,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
0,2015,6,26,6,800.0,14.04,1.0,14.29,춘천,2015-06-26,20.9,18.3,948.0,23.6,1606.0,11.67,1.3,406.0,6.1,348.0,22.5,12.1,20.0,1417.0,6.5,360.0,1419.0,2.9,2498.0,17.1,59.0,1658.0,80.3,19.5,990.0,1003.9,2336.0,996.2,759.0,998.9,14.8,0.3,1400.0,1.16,6.75,,,,,,9.4,8.0,22.6,17.6,24.5,24.6,25.5,25.8,25.7,22.3,19.1,15.5,14.7,1.7,3.2,2.4,
1,2015,6,30,3,4900.0,85.96,6.0,85.71,춘천,2015-06-30,24.5,21.2,2358.0,29.4,1500.0,1.33,0.4,2349.0,0.9,2301.0,0.9,10.0,160.0,1740.0,4.7,160.0,1748.0,1.3,1123.0,18.5,42.0,1403.0,71.4,21.3,990.1,1004.3,21.0,995.1,1716.0,998.9,14.8,1.8,1300.0,2.91,13.89,,,,,,9.6,4.9,28.2,19.2,28.0,27.9,27.5,26.9,25.7,22.3,19.6,15.8,14.8,3.9,4.2,7.0,
2,2015,7,1,4,65700.0,0.92,35.0,0.92,춘천,2015-07-01,23.5,19.8,145.0,28.4,1538.0,2.92,1.2,104.0,4.5,25.0,6.1,11.5,270.0,1806.0,6.0,250.0,1813.0,2.5,2196.0,15.9,37.0,1532.0,66.8,18.4,986.0,998.7,2318.0,993.1,1339.0,994.8,14.8,9.3,1200.0,2.99,20.97,,,,,,5.3,4.4,24.7,18.6,26.8,26.7,26.8,26.5,25.7,22.5,19.6,15.9,14.8,5.7,7.0,,
3,2015,7,2,5,144450.0,2.03,78.0,2.06,춘천,2015-07-02,22.6,18.0,556.0,28.3,1511.0,,,,,,,8.2,270.0,1450.0,4.6,360.0,1548.0,1.8,1540.0,16.1,37.0,1514.0,70.0,18.4,992.1,1003.7,2342.0,998.7,1.0,1000.9,14.7,8.4,1400.0,2.58,17.35,,,,,,3.9,3.9,25.5,14.2,25.6,25.5,25.7,25.7,25.4,22.6,19.7,15.9,14.9,4.5,4.9,,
4,2015,7,3,6,122750.0,1.73,75.0,1.98,춘천,2015-07-03,21.4,15.9,535.0,26.7,1750.0,0.17,0.0,,0.0,,0.0,10.9,340.0,1306.0,6.8,340.0,1313.0,1.4,1176.0,15.8,43.0,1833.0,74.1,18.1,996.6,1008.4,2324.0,1003.7,1.0,1005.5,14.7,10.2,1400.0,2.66,19.17,,,,,,2.9,2.9,25.7,12.8,25.2,25.1,25.3,25.2,25.0,22.7,19.8,16.0,14.9,4.0,4.5,0.0,
5,2015,7,4,7,209850.0,2.95,102.0,2.69,춘천,2015-07-04,23.1,16.2,532.0,29.5,1450.0,,,,,,,6.0,340.0,1516.0,3.3,90.0,1710.0,1.8,1586.0,14.8,34.0,1431.0,63.3,16.9,1000.5,1011.1,2233.0,1007.3,1546.0,1009.4,14.7,9.5,1300.0,3.14,23.08,,,,,,4.4,4.4,28.6,13.6,26.6,26.3,25.7,25.4,24.8,22.7,19.9,16.1,14.9,4.9,6.8,,
6,2015,7,5,1,276700.0,3.89,146.0,3.85,춘천,2015-07-05,21.7,18.7,552.0,28.5,1304.0,1.12,0.3,1802.0,0.3,1735.0,0.3,7.0,270.0,1331.0,3.9,270.0,1333.0,1.5,1253.0,17.0,43.0,1259.0,76.9,19.4,1002.4,1013.0,815.0,1009.5,1717.0,1011.4,14.7,5.4,1200.0,3.14,14.04,,,,,,6.5,4.9,25.0,15.6,26.6,26.5,26.4,26.0,25.2,22.6,20.0,16.2,14.9,1.7,3.7,0.3,
7,2015,7,6,2,178600.0,2.51,113.0,2.98,춘천,2015-07-06,24.0,16.2,530.0,32.1,1709.0,,,,,,,5.2,320.0,1632.0,3.0,270.0,1321.0,1.2,1032.0,14.2,26.0,1627.0,60.6,16.3,1002.3,1013.6,655.0,1008.3,1700.0,1011.2,14.7,11.8,1200.0,3.14,25.41,,,,,,2.9,1.4,29.5,12.7,27.0,26.7,26.0,25.7,25.1,22.7,20.0,16.2,14.9,5.2,7.0,,
8,2015,7,7,3,203350.0,2.86,125.0,3.29,춘천,2015-07-07,23.4,17.7,525.0,29.3,1815.0,,,,,,,4.4,360.0,402.0,3.1,360.0,404.0,1.6,1343.0,14.1,32.0,1537.0,59.6,16.3,1001.9,1012.0,614.0,1009.1,1634.0,1010.8,14.7,3.4,1200.0,1.77,15.0,,,,,,7.5,4.6,27.4,15.6,26.7,26.6,26.5,26.2,25.5,22.7,20.1,16.3,14.9,3.3,4.4,0.1,
9,2015,7,8,4,187750.0,2.64,119.0,3.14,춘천,2015-07-08,21.7,20.6,1157.0,24.2,1008.0,6.02,3.5,1119.0,8.8,1113.0,11.7,6.9,50.0,919.0,3.4,50.0,926.0,1.8,1578.0,17.6,59.0,932.0,78.5,20.2,1004.1,1015.7,2228.0,1010.3,47.0,1013.1,14.7,0.0,1400.0,0.8,5.9,,,,,,9.3,7.8,24.2,18.6,25.2,25.2,25.7,25.7,25.5,22.8,20.2,16.4,15.0,2.1,2.2,11.6,
